"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep_emission_penalty.nlogo"
"03/07/2025 00:55:53:347 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","11","0.0056","0.01","0.9","0.001"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","11","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"507","1","15","true","507","6","45","true","507","4","55","true"
"508","0","15","true","508","3","45","true","508","8","55","true"
"509","0","15","true","509","2","45","true","509","9","55","true"
"510","0","15","true","510","2","45","true","510","9","55","true"
"511","1","15","true","511","2","45","true","511","8","55","true"
"512","1","15","true","512","2","45","true","512","8","55","true"
"513","1","15","true","513","1","45","true","513","9","55","true"
"514","2","15","true","514","1","45","true","514","8","55","true"
"515","0","15","true","515","1","45","true","515","10","55","true"
"516","1","15","true","516","1","45","true","516","9","55","true"
"517","1","15","true","517","1","45","true","517","9","55","true"
"518","0","15","true","518","2","45","true","518","9","55","true"
"519","0","15","true","519","1","45","true","519","10","55","true"
"520","0","15","true","520","1","45","true","520","10","55","true"
"521","0","15","true","521","0","45","true","521","11","55","true"
"522","1","15","true","522","1","45","true","522","9","55","true"
"523","1","15","true","523","0","45","true","523","10","55","true"
"524","0","15","true","524","1","45","true","524","10","55","true"
"525","0","15","true","525","0","45","true","525","11","55","true"
"526","1","15","true","526","2","45","true","526","8","55","true"
"527","0","15","true","527","2","45","true","527","9","55","true"
"528","1","15","true","528","2","45","true","528","8","55","true"
"529","0","15","true","529","2","45","true","529","9","55","true"
"530","0","15","true","530","2","45","true","530","9","55","true"
"531","2","15","true","531","1","45","true","531","8","55","true"
"532","3","15","true","532","1","45","true","532","7","55","true"
"533","0","15","true","533","2","45","true","533","9","55","true"
"534","1","15","true","534","2","45","true","534","8","55","true"
"535","1","15","true","535","4","45","true","535","6","55","true"
"536","3","15","true","536","3","45","true","536","5","55","true"
"537","1","15","true","537","1","45","true","537","9","55","true"
"538","0","15","true","538","2","45","true","538","9","55","true"
"539","2","15","true","539","0","45","true","539","9","55","true"
"540","0","15","true","540","1","45","true","540","10","55","true"
"541","1","15","true","541","0","45","true","541","10","55","true"
"542","1","15","true","542","0","45","true","542","10","55","true"
"543","0","15","true","543","0","45","true","543","11","55","true"
"544","1","15","true","544","0","45","true","544","10","55","true"
"545","0","15","true","545","0","45","true","545","11","55","true"
"546","1","15","true","546","1","45","true","546","9","55","true"
"547","1","15","true","547","0","45","true","547","10","55","true"
"548","1","15","true","548","1","45","true","548","9","55","true"
"549","1","15","true","549","0","45","true","549","10","55","true"
"550","0","15","true","550","2","45","true","550","9","55","true"
"551","4","15","true","551","2","45","true","551","5","55","true"
"552","0","15","true","552","3","45","true","552","8","55","true"
"553","1","15","true","553","6","45","true","553","4","55","true"
"554","1","15","true","554","4","45","true","554","6","55","true"
"555","1","15","true","555","6","45","true","555","4","55","true"
"556","1","15","true","556","4","45","true","556","6","55","true"
"557","1","15","true","557","7","45","true","557","3","55","true"
"558","1","15","true","558","6","45","true","558","4","55","true"
"559","1","15","true","559","3","45","true","559","7","55","true"
"560","0","15","true","560","3","45","true","560","8","55","true"
"561","0","15","true","561","2","45","true","561","9","55","true"
"562","0","15","true","562","3","45","true","562","8","55","true"
"563","0","15","true","563","0","45","true","563","11","55","true"
"564","0","15","true","564","0","45","true","564","11","55","true"
"565","2","15","true","565","0","45","true","565","9","55","true"
"566","0","15","true","566","1","45","true","566","10","55","true"
"567","0","15","true","567","2","45","true","567","9","55","true"
"568","2","15","true","568","2","45","true","568","7","55","true"
"569","2","15","true","569","2","45","true","569","7","55","true"
"570","1","15","true","570","2","45","true","570","8","55","true"
"571","0","15","true","571","3","45","true","571","8","55","true"
"572","0","15","true","572","5","45","true","572","6","55","true"
"573","2","15","true","573","3","45","true","573","6","55","true"
"574","1","15","true","574","6","45","true","574","4","55","true"
"575","0","15","true","575","6","45","true","575","5","55","true"
"576","1","15","true","576","5","45","true","576","5","55","true"
"577","1","15","true","577","3","45","true","577","7","55","true"
"578","0","15","true","578","3","45","true","578","8","55","true"
"579","0","15","true","579","3","45","true","579","8","55","true"
"580","1","15","true","580","1","45","true","580","9","55","true"
"581","0","15","true","581","2","45","true","581","9","55","true"
"582","1","15","true","582","2","45","true","582","8","55","true"
"583","0","15","true","583","3","45","true","583","8","55","true"
"584","0","15","true","584","3","45","true","584","8","55","true"
"585","0","15","true","585","3","45","true","585","8","55","true"
"586","0","15","true","586","3","45","true","586","8","55","true"
"587","0","15","true","587","4","45","true","587","7","55","true"
"588","2","15","true","588","2","45","true","588","7","55","true"
"589","1","15","true","589","4","45","true","589","6","55","true"
"590","0","15","true","590","4","45","true","590","7","55","true"
"591","1","15","true","591","1","45","true","591","9","55","true"
"592","0","15","true","592","2","45","true","592","9","55","true"
"593","1","15","true","593","2","45","true","593","8","55","true"
"594","1","15","true","594","1","45","true","594","9","55","true"
"595","0","15","true","595","1","45","true","595","10","55","true"
"596","0","15","true","596","3","45","true","596","8","55","true"
"597","0","15","true","597","2","45","true","597","9","55","true"
"598","0","15","true","598","3","45","true","598","8","55","true"
"599","0","15","true","599","2","45","true","599","9","55","true"
"600","2","15","true","600","2","45","true","600","7","55","true"
"601","0","15","true","601","2","45","true","601","9","55","true"
"602","0","15","true","602","2","45","true","602","9","55","true"
"603","3","15","true","603","2","45","true","603","6","55","true"
"604","1","15","true","604","5","45","true","604","5","55","true"
"605","0","15","true","605","9","45","true","605","2","55","true"
"606","0","15","true","606","8","45","true","606","3","55","true"
"607","0","15","true","607","8","45","true","607","3","55","true"
"608","1","15","true","608","3","45","true","608","7","55","true"
"609","0","15","true","609","4","45","true","609","7","55","true"
"610","0","15","true","610","3","45","true","610","8","55","true"
"611","0","15","true","611","2","45","true","611","9","55","true"
"612","0","15","true","612","3","45","true","612","8","55","true"
"613","1","15","true","613","3","45","true","613","7","55","true"
"614","0","15","true","614","3","45","true","614","8","55","true"
"615","1","15","true","615","1","45","true","615","9","55","true"
"616","1","15","true","616","2","45","true","616","8","55","true"
"617","1","15","true","617","3","45","true","617","7","55","true"
"618","1","15","true","618","2","45","true","618","8","55","true"
"619","1","15","true","619","2","45","true","619","8","55","true"
"620","0","15","true","620","2","45","true","620","9","55","true"
"621","0","15","true","621","2","45","true","621","9","55","true"
"622","0","15","true","622","3","45","true","622","8","55","true"
"623","2","15","true","623","1","45","true","623","8","55","true"
"624","2","15","true","624","2","45","true","624","7","55","true"
"625","0","15","true","625","3","45","true","625","8","55","true"
"626","0","15","true","626","2","45","true","626","9","55","true"
"627","0","15","true","627","2","45","true","627","9","55","true"
"628","0","15","true","628","3","45","true","628","8","55","true"
"629","1","15","true","629","3","45","true","629","7","55","true"
"630","2","15","true","630","3","45","true","630","6","55","true"
"631","1","15","true","631","2","45","true","631","8","55","true"
"632","1","15","true","632","4","45","true","632","6","55","true"
"633","1","15","true","633","1","45","true","633","9","55","true"
"634","1","15","true","634","3","45","true","634","7","55","true"
"635","0","15","true","635","2","45","true","635","9","55","true"
"636","0","15","true","636","2","45","true","636","9","55","true"
"637","0","15","true","637","2","45","true","637","9","55","true"
"638","0","15","true","638","2","45","true","638","9","55","true"
"639","0","15","true","639","1","45","true","639","10","55","true"
"640","1","15","true","640","0","45","true","640","10","55","true"
"641","0","15","true","641","1","45","true","641","10","55","true"
"642","0","15","true","642","1","45","true","642","10","55","true"
"643","0","15","true","643","1","45","true","643","10","55","true"
"644","0","15","true","644","1","45","true","644","10","55","true"
"645","0","15","true","645","2","45","true","645","9","55","true"
"646","0","15","true","646","3","45","true","646","8","55","true"
"647","0","15","true","647","2","45","true","647","9","55","true"
"648","0","15","true","648","2","45","true","648","9","55","true"
"649","2","15","true","649","2","45","true","649","7","55","true"
"650","0","15","true","650","4","45","true","650","7","55","true"
"651","0","15","true","651","2","45","true","651","9","55","true"
"652","1","15","true","652","5","45","true","652","5","55","true"
"653","0","15","true","653","5","45","true","653","6","55","true"
"654","2","15","true","654","7","45","true","654","2","55","true"
"655","0","15","true","655","8","45","true","655","3","55","true"
"656","0","15","true","656","8","45","true","656","3","55","true"
"657","0","15","true","657","8","45","true","657","3","55","true"
"658","0","15","true","658","8","45","true","658","3","55","true"
"659","1","15","true","659","6","45","true","659","4","55","true"
"660","0","15","true","660","5","45","true","660","6","55","true"
"661","3","15","true","661","2","45","true","661","6","55","true"
"662","0","15","true","662","3","45","true","662","8","55","true"
"663","1","15","true","663","3","45","true","663","7","55","true"
"664","3","15","true","664","3","45","true","664","5","55","true"
"665","0","15","true","665","2","45","true","665","9","55","true"
"666","1","15","true","666","2","45","true","666","8","55","true"
"667","1","15","true","667","3","45","true","667","7","55","true"
"668","1","15","true","668","2","45","true","668","8","55","true"
"669","1","15","true","669","3","45","true","669","7","55","true"
"670","0","15","true","670","5","45","true","670","6","55","true"
"671","1","15","true","671","2","45","true","671","8","55","true"
"672","2","15","true","672","2","45","true","672","7","55","true"
"673","0","15","true","673","2","45","true","673","9","55","true"
"674","0","15","true","674","3","45","true","674","8","55","true"
"675","0","15","true","675","4","45","true","675","7","55","true"
"676","1","15","true","676","5","45","true","676","5","55","true"
"677","0","15","true","677","6","45","true","677","5","55","true"
"678","1","15","true","678","4","45","true","678","6","55","true"
"679","2","15","true","679","6","45","true","679","3","55","true"
"680","0","15","true","680","5","45","true","680","6","55","true"
"681","1","15","true","681","5","45","true","681","5","55","true"
"682","1","15","true","682","4","45","true","682","6","55","true"
"683","0","15","true","683","3","45","true","683","8","55","true"
"684","0","15","true","684","3","45","true","684","8","55","true"
