"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_simple.nlogo"
"03/07/2025 01:04:02:358 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"507","1","15","true","507","7","45","true","507","17","55","true"
"508","2","15","true","508","8","45","true","508","15","55","true"
"509","1","15","true","509","9","45","true","509","15","55","true"
"510","2","15","true","510","11","45","true","510","12","55","true"
"511","2","15","true","511","9","45","true","511","14","55","true"
"512","3","15","true","512","8","45","true","512","14","55","true"
"513","2","15","true","513","6","45","true","513","17","55","true"
"514","1","15","true","514","7","45","true","514","17","55","true"
"515","0","15","true","515","9","45","true","515","16","55","true"
"516","2","15","true","516","9","45","true","516","14","55","true"
"517","3","15","true","517","7","45","true","517","15","55","true"
"518","1","15","true","518","8","45","true","518","16","55","true"
"519","3","15","true","519","7","45","true","519","15","55","true"
"520","6","15","true","520","3","45","true","520","16","55","true"
"521","5","15","true","521","1","45","true","521","19","55","true"
"522","5","15","true","522","1","45","true","522","19","55","true"
"523","4","15","true","523","2","45","true","523","19","55","true"
"524","5","15","true","524","0","45","true","524","20","55","true"
"525","5","15","true","525","2","45","true","525","18","55","true"
"526","9","15","true","526","1","45","true","526","15","55","true"
"527","6","15","true","527","2","45","true","527","17","55","true"
"528","3","15","true","528","1","45","true","528","21","55","true"
"529","1","15","true","529","1","45","true","529","23","55","true"
"530","2","15","true","530","2","45","true","530","21","55","true"
"531","4","15","true","531","1","45","true","531","20","55","true"
"532","5","15","true","532","3","45","true","532","17","55","true"
"533","4","15","true","533","0","45","true","533","21","55","true"
"534","2","15","true","534","2","45","true","534","21","55","true"
"535","2","15","true","535","6","45","true","535","17","55","true"
"536","1","15","true","536","10","45","true","536","14","55","true"
"537","3","15","true","537","8","45","true","537","14","55","true"
"538","1","15","true","538","9","45","true","538","15","55","true"
"539","1","15","true","539","8","45","true","539","16","55","true"
"540","2","15","true","540","9","45","true","540","14","55","true"
"541","6","15","true","541","9","45","true","541","10","55","true"
"542","2","15","true","542","12","45","true","542","11","55","true"
"543","6","15","true","543","10","45","true","543","9","55","true"
"544","5","15","true","544","7","45","true","544","13","55","true"
"545","8","15","true","545","9","45","true","545","8","55","true"
"546","8","15","true","546","12","45","true","546","5","55","true"
"547","9","15","true","547","10","45","true","547","6","55","true"
"548","10","15","true","548","10","45","true","548","5","55","true"
"549","12","15","true","549","8","45","true","549","5","55","true"
"550","13","15","true","550","6","45","true","550","6","55","true"
"551","7","15","true","551","10","45","true","551","8","55","true"
"552","4","15","true","552","8","45","true","552","13","55","true"
"553","3","15","true","553","6","45","true","553","16","55","true"
"554","2","15","true","554","5","45","true","554","18","55","true"
"555","4","15","true","555","1","45","true","555","20","55","true"
"556","3","15","true","556","1","45","true","556","21","55","true"
"557","7","15","true","557","1","45","true","557","17","55","true"
"558","4","15","true","558","1","45","true","558","20","55","true"
"559","9","15","true","559","2","45","true","559","14","55","true"
"560","2","15","true","560","2","45","true","560","21","55","true"
"561","5","15","true","561","2","45","true","561","18","55","true"
"562","5","15","true","562","2","45","true","562","18","55","true"
"563","4","15","true","563","1","45","true","563","20","55","true"
"564","2","15","true","564","1","45","true","564","22","55","true"
"565","5","15","true","565","0","45","true","565","20","55","true"
"566","9","15","true","566","1","45","true","566","15","55","true"
"567","12","15","true","567","1","45","true","567","12","55","true"
"568","12","15","true","568","2","45","true","568","11","55","true"
"569","15","15","true","569","1","45","true","569","9","55","true"
"570","17","15","true","570","1","45","true","570","7","55","true"
"571","16","15","true","571","3","45","true","571","6","55","true"
"572","16","15","true","572","3","45","true","572","6","55","true"
"573","15","15","true","573","4","45","true","573","6","55","true"
"574","14","15","true","574","2","45","true","574","9","55","true"
"575","14","15","true","575","2","45","true","575","9","55","true"
"576","13","15","true","576","1","45","true","576","11","55","true"
"577","10","15","true","577","2","45","true","577","13","55","true"
"578","3","15","true","578","2","45","true","578","20","55","true"
"579","2","15","true","579","0","45","true","579","23","55","true"
"580","0","15","true","580","1","45","true","580","24","55","true"
"581","2","15","true","581","1","45","true","581","22","55","true"
"582","2","15","true","582","2","45","true","582","21","55","true"
"583","0","15","true","583","2","45","true","583","23","55","true"
"584","1","15","true","584","0","45","true","584","24","55","true"
"585","2","15","true","585","0","45","true","585","23","55","true"
"586","4","15","true","586","1","45","true","586","20","55","true"
"587","2","15","true","587","0","45","true","587","23","55","true"
"588","0","15","true","588","1","45","true","588","24","55","true"
"589","2","15","true","589","0","45","true","589","23","55","true"
"590","3","15","true","590","3","45","true","590","19","55","true"
"591","4","15","true","591","1","45","true","591","20","55","true"
"592","4","15","true","592","3","45","true","592","18","55","true"
"593","6","15","true","593","2","45","true","593","17","55","true"
"594","7","15","true","594","3","45","true","594","15","55","true"
"595","9","15","true","595","1","45","true","595","15","55","true"
"596","13","15","true","596","0","45","true","596","12","55","true"
"597","20","15","true","597","1","45","true","597","4","55","true"
"598","23","15","true","598","1","45","true","598","1","55","true"
"599","23","15","true","599","0","45","true","599","2","55","true"
"600","23","15","true","600","1","45","true","600","1","55","true"
"601","22","15","true","601","2","45","true","601","1","55","true"
"602","23","15","true","602","2","45","true","602","0","55","true"
"603","24","15","true","603","1","45","true","603","0","55","true"
"604","25","15","true","604","0","45","true","604","0","55","true"
"605","23","15","true","605","1","45","true","605","1","55","true"
"606","20","15","true","606","4","45","true","606","1","55","true"
"607","20","15","true","607","1","45","true","607","4","55","true"
"608","13","15","true","608","1","45","true","608","11","55","true"
"609","6","15","true","609","2","45","true","609","17","55","true"
"610","1","15","true","610","2","45","true","610","22","55","true"
"611","2","15","true","611","1","45","true","611","22","55","true"
"612","0","15","true","612","2","45","true","612","23","55","true"
"613","2","15","true","613","0","45","true","613","23","55","true"
"614","1","15","true","614","5","45","true","614","19","55","true"
"615","2","15","true","615","1","45","true","615","22","55","true"
"616","1","15","true","616","2","45","true","616","22","55","true"
"617","0","15","true","617","1","45","true","617","24","55","true"
"618","2","15","true","618","4","45","true","618","19","55","true"
"619","2","15","true","619","2","45","true","619","21","55","true"
"620","2","15","true","620","2","45","true","620","21","55","true"
"621","2","15","true","621","1","45","true","621","22","55","true"
"622","1","15","true","622","3","45","true","622","21","55","true"
"623","0","15","true","623","1","45","true","623","24","55","true"
"624","4","15","true","624","0","45","true","624","21","55","true"
"625","2","15","true","625","1","45","true","625","22","55","true"
"626","3","15","true","626","1","45","true","626","21","55","true"
"627","6","15","true","627","1","45","true","627","18","55","true"
"628","5","15","true","628","2","45","true","628","18","55","true"
"629","7","15","true","629","0","45","true","629","18","55","true"
"630","4","15","true","630","0","45","true","630","21","55","true"
"631","1","15","true","631","2","45","true","631","22","55","true"
"632","2","15","true","632","0","45","true","632","23","55","true"
"633","0","15","true","633","0","45","true","633","25","55","true"
"634","1","15","true","634","3","45","true","634","21","55","true"
"635","4","15","true","635","6","45","true","635","15","55","true"
"636","0","15","true","636","5","45","true","636","20","55","true"
"637","2","15","true","637","5","45","true","637","18","55","true"
"638","1","15","true","638","10","45","true","638","14","55","true"
"639","1","15","true","639","9","45","true","639","15","55","true"
"640","2","15","true","640","9","45","true","640","14","55","true"
"641","2","15","true","641","10","45","true","641","13","55","true"
"642","4","15","true","642","10","45","true","642","11","55","true"
"643","0","15","true","643","9","45","true","643","16","55","true"
"644","5","15","true","644","12","45","true","644","8","55","true"
"645","9","15","true","645","13","45","true","645","3","55","true"
"646","10","15","true","646","13","45","true","646","2","55","true"
"647","13","15","true","647","11","45","true","647","1","55","true"
"648","14","15","true","648","10","45","true","648","1","55","true"
"649","12","15","true","649","9","45","true","649","4","55","true"
"650","7","15","true","650","10","45","true","650","8","55","true"
"651","7","15","true","651","6","45","true","651","12","55","true"
"652","4","15","true","652","2","45","true","652","19","55","true"
"653","6","15","true","653","0","45","true","653","19","55","true"
"654","5","15","true","654","0","45","true","654","20","55","true"
"655","4","15","true","655","3","45","true","655","18","55","true"
"656","5","15","true","656","0","45","true","656","20","55","true"
"657","6","15","true","657","1","45","true","657","18","55","true"
"658","1","15","true","658","1","45","true","658","23","55","true"
"659","1","15","true","659","5","45","true","659","19","55","true"
"660","3","15","true","660","2","45","true","660","20","55","true"
"661","8","15","true","661","2","45","true","661","15","55","true"
"662","6","15","true","662","1","45","true","662","18","55","true"
"663","14","15","true","663","1","45","true","663","10","55","true"
"664","18","15","true","664","1","45","true","664","6","55","true"
"665","19","15","true","665","0","45","true","665","6","55","true"
"666","19","15","true","666","0","45","true","666","6","55","true"
"667","18","15","true","667","3","45","true","667","4","55","true"
"668","20","15","true","668","2","45","true","668","3","55","true"
"669","18","15","true","669","1","45","true","669","6","55","true"
"670","19","15","true","670","3","45","true","670","3","55","true"
"671","17","15","true","671","5","45","true","671","3","55","true"
"672","17","15","true","672","7","45","true","672","1","55","true"
"673","18","15","true","673","7","45","true","673","0","55","true"
"674","17","15","true","674","6","45","true","674","2","55","true"
