"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep_emission_penalty.nlogo"
"03/07/2025 01:00:43:366 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","stop-penalty","train?","memory-size","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","0.027","true","123000","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"506","23","15","true","506","1","45","true","506","1","55","true"
"507","24","15","true","507","1","45","true","507","0","55","true"
"508","22","15","true","508","0","45","true","508","3","55","true"
"509","22","15","true","509","0","45","true","509","3","55","true"
"510","8","15","true","510","4","45","true","510","13","55","true"
"511","3","15","true","511","1","45","true","511","21","55","true"
"512","2","15","true","512","4","45","true","512","19","55","true"
"513","2","15","true","513","2","45","true","513","21","55","true"
"514","0","15","true","514","0","45","true","514","25","55","true"
"515","0","15","true","515","1","45","true","515","24","55","true"
"516","2","15","true","516","1","45","true","516","22","55","true"
"517","2","15","true","517","2","45","true","517","21","55","true"
"518","0","15","true","518","2","45","true","518","23","55","true"
"519","1","15","true","519","2","45","true","519","22","55","true"
"520","2","15","true","520","1","45","true","520","22","55","true"
"521","0","15","true","521","2","45","true","521","23","55","true"
"522","0","15","true","522","1","45","true","522","24","55","true"
"523","3","15","true","523","1","45","true","523","21","55","true"
"524","0","15","true","524","4","45","true","524","21","55","true"
"525","1","15","true","525","5","45","true","525","19","55","true"
"526","1","15","true","526","11","45","true","526","13","55","true"
"527","1","15","true","527","17","45","true","527","7","55","true"
"528","0","15","true","528","20","45","true","528","5","55","true"
"529","5","15","true","529","20","45","true","529","0","55","true"
"530","1","15","true","530","24","45","true","530","0","55","true"
"531","1","15","true","531","22","45","true","531","2","55","true"
"532","1","15","true","532","21","45","true","532","3","55","true"
"533","1","15","true","533","23","45","true","533","1","55","true"
"534","1","15","true","534","22","45","true","534","2","55","true"
"535","0","15","true","535","23","45","true","535","2","55","true"
"536","0","15","true","536","16","45","true","536","9","55","true"
"537","4","15","true","537","12","45","true","537","9","55","true"
"538","2","15","true","538","8","45","true","538","15","55","true"
"539","4","15","true","539","9","45","true","539","12","55","true"
"540","1","15","true","540","8","45","true","540","16","55","true"
"541","1","15","true","541","7","45","true","541","17","55","true"
"542","0","15","true","542","6","45","true","542","19","55","true"
"543","2","15","true","543","6","45","true","543","17","55","true"
"544","1","15","true","544","6","45","true","544","18","55","true"
"545","4","15","true","545","5","45","true","545","16","55","true"
"546","10","15","true","546","1","45","true","546","14","55","true"
"547","11","15","true","547","1","45","true","547","13","55","true"
"548","8","15","true","548","1","45","true","548","16","55","true"
"549","7","15","true","549","1","45","true","549","17","55","true"
"550","10","15","true","550","2","45","true","550","13","55","true"
"551","10","15","true","551","3","45","true","551","12","55","true"
"552","17","15","true","552","0","45","true","552","8","55","true"
"553","17","15","true","553","2","45","true","553","6","55","true"
"554","18","15","true","554","0","45","true","554","7","55","true"
"555","22","15","true","555","1","45","true","555","2","55","true"
"556","23","15","true","556","0","45","true","556","2","55","true"
"557","20","15","true","557","0","45","true","557","5","55","true"
"558","16","15","true","558","3","45","true","558","6","55","true"
"559","16","15","true","559","2","45","true","559","7","55","true"
"560","19","15","true","560","0","45","true","560","6","55","true"
"561","14","15","true","561","1","45","true","561","10","55","true"
"562","16","15","true","562","2","45","true","562","7","55","true"
"563","15","15","true","563","1","45","true","563","9","55","true"
"564","14","15","true","564","0","45","true","564","11","55","true"
"565","12","15","true","565","1","45","true","565","12","55","true"
"566","11","15","true","566","1","45","true","566","13","55","true"
"567","15","15","true","567","1","45","true","567","9","55","true"
"568","11","15","true","568","7","45","true","568","7","55","true"
"569","2","15","true","569","18","45","true","569","5","55","true"
"570","3","15","true","570","20","45","true","570","2","55","true"
"571","4","15","true","571","18","45","true","571","3","55","true"
"572","2","15","true","572","21","45","true","572","2","55","true"
"573","1","15","true","573","22","45","true","573","2","55","true"
"574","1","15","true","574","23","45","true","574","1","55","true"
"575","1","15","true","575","24","45","true","575","0","55","true"
"576","0","15","true","576","23","45","true","576","2","55","true"
"577","1","15","true","577","24","45","true","577","0","55","true"
"578","1","15","true","578","23","45","true","578","1","55","true"
"579","1","15","true","579","22","45","true","579","2","55","true"
"580","0","15","true","580","25","45","true","580","0","55","true"
"581","1","15","true","581","24","45","true","581","0","55","true"
"582","0","15","true","582","22","45","true","582","3","55","true"
"583","1","15","true","583","22","45","true","583","2","55","true"
"584","1","15","true","584","22","45","true","584","2","55","true"
"585","3","15","true","585","22","45","true","585","0","55","true"
"586","4","15","true","586","21","45","true","586","0","55","true"
"587","17","15","true","587","7","45","true","587","1","55","true"
"588","24","15","true","588","0","45","true","588","1","55","true"
"589","21","15","true","589","3","45","true","589","1","55","true"
"590","23","15","true","590","2","45","true","590","0","55","true"
"591","20","15","true","591","2","45","true","591","3","55","true"
"592","20","15","true","592","2","45","true","592","3","55","true"
"593","16","15","true","593","1","45","true","593","8","55","true"
"594","15","15","true","594","0","45","true","594","10","55","true"
"595","14","15","true","595","1","45","true","595","10","55","true"
"596","10","15","true","596","1","45","true","596","14","55","true"
"597","12","15","true","597","1","45","true","597","12","55","true"
"598","10","15","true","598","0","45","true","598","15","55","true"
"599","11","15","true","599","0","45","true","599","14","55","true"
"600","10","15","true","600","1","45","true","600","14","55","true"
"601","12","15","true","601","1","45","true","601","12","55","true"
"602","5","15","true","602","1","45","true","602","19","55","true"
"603","5","15","true","603","2","45","true","603","18","55","true"
"604","4","15","true","604","0","45","true","604","21","55","true"
"605","5","15","true","605","3","45","true","605","17","55","true"
"606","2","15","true","606","5","45","true","606","18","55","true"
"607","1","15","true","607","2","45","true","607","22","55","true"
"608","1","15","true","608","1","45","true","608","23","55","true"
"609","0","15","true","609","5","45","true","609","20","55","true"
"610","2","15","true","610","6","45","true","610","17","55","true"
"611","1","15","true","611","10","45","true","611","14","55","true"
"612","2","15","true","612","5","45","true","612","18","55","true"
"613","0","15","true","613","8","45","true","613","17","55","true"
"614","1","15","true","614","6","45","true","614","18","55","true"
"615","3","15","true","615","6","45","true","615","16","55","true"
"616","2","15","true","616","3","45","true","616","20","55","true"
"617","2","15","true","617","3","45","true","617","20","55","true"
"618","2","15","true","618","3","45","true","618","20","55","true"
"619","4","15","true","619","3","45","true","619","18","55","true"
"620","1","15","true","620","3","45","true","620","21","55","true"
"621","0","15","true","621","2","45","true","621","23","55","true"
"622","1","15","true","622","2","45","true","622","22","55","true"
"623","4","15","true","623","1","45","true","623","20","55","true"
"624","2","15","true","624","0","45","true","624","23","55","true"
"625","0","15","true","625","2","45","true","625","23","55","true"
"626","3","15","true","626","1","45","true","626","21","55","true"
"627","3","15","true","627","1","45","true","627","21","55","true"
"628","3","15","true","628","2","45","true","628","20","55","true"
"629","1","15","true","629","1","45","true","629","23","55","true"
"630","1","15","true","630","0","45","true","630","24","55","true"
"631","0","15","true","631","1","45","true","631","24","55","true"
"632","0","15","true","632","2","45","true","632","23","55","true"
"633","1","15","true","633","2","45","true","633","22","55","true"
"634","2","15","true","634","1","45","true","634","22","55","true"
"635","1","15","true","635","0","45","true","635","24","55","true"
"636","0","15","true","636","3","45","true","636","22","55","true"
"637","0","15","true","637","1","45","true","637","24","55","true"
"638","0","15","true","638","0","45","true","638","25","55","true"
"639","0","15","true","639","0","45","true","639","25","55","true"
"640","2","15","true","640","3","45","true","640","20","55","true"
"641","1","15","true","641","1","45","true","641","23","55","true"
"642","3","15","true","642","0","45","true","642","22","55","true"
"643","0","15","true","643","5","45","true","643","20","55","true"
"644","1","15","true","644","7","45","true","644","17","55","true"
"645","2","15","true","645","17","45","true","645","6","55","true"
"646","1","15","true","646","18","45","true","646","6","55","true"
"647","0","15","true","647","23","45","true","647","2","55","true"
"648","1","15","true","648","23","45","true","648","1","55","true"
"649","0","15","true","649","24","45","true","649","1","55","true"
"650","1","15","true","650","23","45","true","650","1","55","true"
"651","1","15","true","651","24","45","true","651","0","55","true"
"652","1","15","true","652","22","45","true","652","2","55","true"
"653","5","15","true","653","18","45","true","653","2","55","true"
"654","0","15","true","654","24","45","true","654","1","55","true"
"655","1","15","true","655","21","45","true","655","3","55","true"
"656","3","15","true","656","19","45","true","656","3","55","true"
"657","0","15","true","657","16","45","true","657","9","55","true"
"658","0","15","true","658","12","45","true","658","13","55","true"
"659","1","15","true","659","11","45","true","659","13","55","true"
"660","0","15","true","660","7","45","true","660","18","55","true"
"661","0","15","true","661","5","45","true","661","20","55","true"
"662","1","15","true","662","2","45","true","662","22","55","true"
"663","1","15","true","663","3","45","true","663","21","55","true"
"664","2","15","true","664","2","45","true","664","21","55","true"
"665","2","15","true","665","1","45","true","665","22","55","true"
"666","2","15","true","666","2","45","true","666","21","55","true"
"667","1","15","true","667","7","45","true","667","17","55","true"
"668","0","15","true","668","5","45","true","668","20","55","true"
"669","0","15","true","669","6","45","true","669","19","55","true"
"670","1","15","true","670","6","45","true","670","18","55","true"
"671","1","15","true","671","4","45","true","671","20","55","true"
"672","2","15","true","672","2","45","true","672","21","55","true"
"673","1","15","true","673","3","45","true","673","21","55","true"
"674","0","15","true","674","2","45","true","674","23","55","true"
