"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_simple.nlogo"
"03/06/2025 22:35:21:986 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.001"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"507","6","15","true","507","3","45","true","507","16","55","true"
"508","6","15","true","508","6","45","true","508","13","55","true"
"509","7","15","true","509","10","45","true","509","8","55","true"
"510","7","15","true","510","9","45","true","510","9","55","true"
"511","11","15","true","511","6","45","true","511","8","55","true"
"512","5","15","true","512","9","45","true","512","11","55","true"
"513","6","15","true","513","7","45","true","513","12","55","true"
"514","7","15","true","514","10","45","true","514","8","55","true"
"515","7","15","true","515","8","45","true","515","10","55","true"
"516","5","15","true","516","7","45","true","516","13","55","true"
"517","4","15","true","517","6","45","true","517","15","55","true"
"518","4","15","true","518","6","45","true","518","15","55","true"
"519","5","15","true","519","5","45","true","519","15","55","true"
"520","5","15","true","520","6","45","true","520","14","55","true"
"521","6","15","true","521","3","45","true","521","16","55","true"
"522","6","15","true","522","4","45","true","522","15","55","true"
"523","3","15","true","523","3","45","true","523","19","55","true"
"524","4","15","true","524","4","45","true","524","17","55","true"
"525","6","15","true","525","7","45","true","525","12","55","true"
"526","5","15","true","526","5","45","true","526","15","55","true"
"527","4","15","true","527","10","45","true","527","11","55","true"
"528","5","15","true","528","11","45","true","528","9","55","true"
"529","6","15","true","529","10","45","true","529","9","55","true"
"530","4","15","true","530","13","45","true","530","8","55","true"
"531","2","15","true","531","14","45","true","531","9","55","true"
"532","2","15","true","532","10","45","true","532","13","55","true"
"533","2","15","true","533","11","45","true","533","12","55","true"
"534","0","15","true","534","11","45","true","534","14","55","true"
"535","2","15","true","535","10","45","true","535","13","55","true"
"536","4","15","true","536","8","45","true","536","13","55","true"
"537","0","15","true","537","10","45","true","537","15","55","true"
"538","0","15","true","538","10","45","true","538","15","55","true"
"539","1","15","true","539","10","45","true","539","14","55","true"
"540","2","15","true","540","8","45","true","540","15","55","true"
"541","0","15","true","541","13","45","true","541","12","55","true"
"542","2","15","true","542","13","45","true","542","10","55","true"
"543","3","15","true","543","14","45","true","543","8","55","true"
"544","3","15","true","544","12","45","true","544","10","55","true"
"545","4","15","true","545","15","45","true","545","6","55","true"
"546","4","15","true","546","11","45","true","546","10","55","true"
"547","4","15","true","547","11","45","true","547","10","55","true"
"548","2","15","true","548","12","45","true","548","11","55","true"
"549","3","15","true","549","9","45","true","549","13","55","true"
"550","5","15","true","550","6","45","true","550","14","55","true"
"551","2","15","true","551","6","45","true","551","17","55","true"
"552","0","15","true","552","3","45","true","552","22","55","true"
"553","3","15","true","553","4","45","true","553","18","55","true"
"554","3","15","true","554","2","45","true","554","20","55","true"
"555","3","15","true","555","3","45","true","555","19","55","true"
"556","3","15","true","556","1","45","true","556","21","55","true"
"557","3","15","true","557","1","45","true","557","21","55","true"
"558","8","15","true","558","1","45","true","558","16","55","true"
"559","7","15","true","559","5","45","true","559","13","55","true"
"560","7","15","true","560","6","45","true","560","12","55","true"
"561","4","15","true","561","7","45","true","561","14","55","true"
"562","7","15","true","562","6","45","true","562","12","55","true"
"563","2","15","true","563","4","45","true","563","19","55","true"
"564","4","15","true","564","3","45","true","564","18","55","true"
"565","2","15","true","565","2","45","true","565","21","55","true"
"566","4","15","true","566","2","45","true","566","19","55","true"
"567","5","15","true","567","2","45","true","567","18","55","true"
"568","6","15","true","568","2","45","true","568","17","55","true"
"569","14","15","true","569","3","45","true","569","8","55","true"
"570","11","15","true","570","5","45","true","570","9","55","true"
"571","9","15","true","571","6","45","true","571","10","55","true"
"572","9","15","true","572","4","45","true","572","12","55","true"
"573","8","15","true","573","7","45","true","573","10","55","true"
"574","9","15","true","574","11","45","true","574","5","55","true"
"575","9","15","true","575","8","45","true","575","8","55","true"
"576","7","15","true","576","9","45","true","576","9","55","true"
"577","12","15","true","577","8","45","true","577","5","55","true"
"578","10","15","true","578","11","45","true","578","4","55","true"
"579","8","15","true","579","10","45","true","579","7","55","true"
"580","11","15","true","580","10","45","true","580","4","55","true"
"581","6","15","true","581","10","45","true","581","9","55","true"
"582","6","15","true","582","12","45","true","582","7","55","true"
"583","4","15","true","583","6","45","true","583","15","55","true"
"584","2","15","true","584","7","45","true","584","16","55","true"
"585","3","15","true","585","5","45","true","585","17","55","true"
"586","2","15","true","586","2","45","true","586","21","55","true"
"587","2","15","true","587","2","45","true","587","21","55","true"
"588","3","15","true","588","4","45","true","588","18","55","true"
"589","2","15","true","589","0","45","true","589","23","55","true"
"590","4","15","true","590","1","45","true","590","20","55","true"
"591","5","15","true","591","1","45","true","591","19","55","true"
"592","5","15","true","592","0","45","true","592","20","55","true"
"593","4","15","true","593","3","45","true","593","18","55","true"
"594","6","15","true","594","1","45","true","594","18","55","true"
"595","6","15","true","595","4","45","true","595","15","55","true"
"596","6","15","true","596","5","45","true","596","14","55","true"
"597","8","15","true","597","8","45","true","597","9","55","true"
"598","11","15","true","598","9","45","true","598","5","55","true"
"599","11","15","true","599","10","45","true","599","4","55","true"
"600","12","15","true","600","12","45","true","600","1","55","true"
"601","12","15","true","601","13","45","true","601","0","55","true"
"602","11","15","true","602","12","45","true","602","2","55","true"
"603","11","15","true","603","12","45","true","603","2","55","true"
"604","10","15","true","604","13","45","true","604","2","55","true"
"605","11","15","true","605","12","45","true","605","2","55","true"
"606","11","15","true","606","13","45","true","606","1","55","true"
"607","11","15","true","607","12","45","true","607","2","55","true"
"608","13","15","true","608","9","45","true","608","3","55","true"
"609","13","15","true","609","9","45","true","609","3","55","true"
"610","12","15","true","610","10","45","true","610","3","55","true"
"611","13","15","true","611","10","45","true","611","2","55","true"
"612","15","15","true","612","10","45","true","612","0","55","true"
"613","11","15","true","613","11","45","true","613","3","55","true"
"614","14","15","true","614","9","45","true","614","2","55","true"
"615","10","15","true","615","8","45","true","615","7","55","true"
"616","15","15","true","616","10","45","true","616","0","55","true"
"617","10","15","true","617","10","45","true","617","5","55","true"
"618","10","15","true","618","10","45","true","618","5","55","true"
"619","8","15","true","619","6","45","true","619","11","55","true"
"620","7","15","true","620","9","45","true","620","9","55","true"
"621","8","15","true","621","9","45","true","621","8","55","true"
"622","8","15","true","622","7","45","true","622","10","55","true"
"623","10","15","true","623","9","45","true","623","6","55","true"
"624","7","15","true","624","7","45","true","624","11","55","true"
"625","6","15","true","625","9","45","true","625","10","55","true"
"626","6","15","true","626","8","45","true","626","11","55","true"
"627","3","15","true","627","13","45","true","627","9","55","true"
"628","5","15","true","628","13","45","true","628","7","55","true"
"629","5","15","true","629","11","45","true","629","9","55","true"
"630","6","15","true","630","10","45","true","630","9","55","true"
"631","3","15","true","631","10","45","true","631","12","55","true"
"632","4","15","true","632","10","45","true","632","11","55","true"
"633","3","15","true","633","7","45","true","633","15","55","true"
"634","4","15","true","634","6","45","true","634","15","55","true"
"635","9","15","true","635","7","45","true","635","9","55","true"
"636","6","15","true","636","5","45","true","636","14","55","true"
"637","4","15","true","637","5","45","true","637","16","55","true"
"638","6","15","true","638","6","45","true","638","13","55","true"
"639","6","15","true","639","5","45","true","639","14","55","true"
"640","4","15","true","640","6","45","true","640","15","55","true"
"641","8","15","true","641","5","45","true","641","12","55","true"
"642","3","15","true","642","7","45","true","642","15","55","true"
"643","2","15","true","643","6","45","true","643","17","55","true"
"644","3","15","true","644","4","45","true","644","18","55","true"
"645","2","15","true","645","6","45","true","645","17","55","true"
"646","4","15","true","646","2","45","true","646","19","55","true"
"647","4","15","true","647","1","45","true","647","20","55","true"
"648","2","15","true","648","2","45","true","648","21","55","true"
"649","1","15","true","649","3","45","true","649","21","55","true"
"650","1","15","true","650","1","45","true","650","23","55","true"
"651","1","15","true","651","0","45","true","651","24","55","true"
"652","0","15","true","652","0","45","true","652","25","55","true"
"653","4","15","true","653","1","45","true","653","20","55","true"
"654","2","15","true","654","2","45","true","654","21","55","true"
"655","1","15","true","655","2","45","true","655","22","55","true"
"656","2","15","true","656","0","45","true","656","23","55","true"
"657","2","15","true","657","0","45","true","657","23","55","true"
"658","1","15","true","658","3","45","true","658","21","55","true"
"659","1","15","true","659","1","45","true","659","23","55","true"
"660","2","15","true","660","1","45","true","660","22","55","true"
"661","5","15","true","661","2","45","true","661","18","55","true"
"662","4","15","true","662","0","45","true","662","21","55","true"
"663","3","15","true","663","0","45","true","663","22","55","true"
"664","3","15","true","664","1","45","true","664","21","55","true"
"665","2","15","true","665","0","45","true","665","23","55","true"
"666","2","15","true","666","3","45","true","666","20","55","true"
"667","5","15","true","667","2","45","true","667","18","55","true"
"668","3","15","true","668","0","45","true","668","22","55","true"
"669","8","15","true","669","2","45","true","669","15","55","true"
"670","5","15","true","670","1","45","true","670","19","55","true"
"671","5","15","true","671","2","45","true","671","18","55","true"
"672","4","15","true","672","0","45","true","672","21","55","true"
"673","6","15","true","673","0","45","true","673","19","55","true"
"674","5","15","true","674","2","45","true","674","18","55","true"
