"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep.nlogo"
"03/07/2025 01:24:16:876 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"507","1","15","true","507","22","45","true","507","2","55","true"
"508","2","15","true","508","23","45","true","508","0","55","true"
"509","2","15","true","509","22","45","true","509","1","55","true"
"510","0","15","true","510","25","45","true","510","0","55","true"
"511","2","15","true","511","22","45","true","511","1","55","true"
"512","1","15","true","512","23","45","true","512","1","55","true"
"513","0","15","true","513","24","45","true","513","1","55","true"
"514","1","15","true","514","24","45","true","514","0","55","true"
"515","2","15","true","515","22","45","true","515","1","55","true"
"516","3","15","true","516","20","45","true","516","2","55","true"
"517","1","15","true","517","21","45","true","517","3","55","true"
"518","2","15","true","518","22","45","true","518","1","55","true"
"519","2","15","true","519","21","45","true","519","2","55","true"
"520","4","15","true","520","17","45","true","520","4","55","true"
"521","2","15","true","521","23","45","true","521","0","55","true"
"522","1","15","true","522","22","45","true","522","2","55","true"
"523","1","15","true","523","19","45","true","523","5","55","true"
"524","2","15","true","524","18","45","true","524","5","55","true"
"525","0","15","true","525","17","45","true","525","8","55","true"
"526","1","15","true","526","14","45","true","526","10","55","true"
"527","4","15","true","527","8","45","true","527","13","55","true"
"528","0","15","true","528","11","45","true","528","14","55","true"
"529","1","15","true","529","5","45","true","529","19","55","true"
"530","1","15","true","530","2","45","true","530","22","55","true"
"531","0","15","true","531","1","45","true","531","24","55","true"
"532","1","15","true","532","0","45","true","532","24","55","true"
"533","0","15","true","533","0","45","true","533","25","55","true"
"534","1","15","true","534","2","45","true","534","22","55","true"
"535","2","15","true","535","3","45","true","535","20","55","true"
"536","0","15","true","536","0","45","true","536","25","55","true"
"537","0","15","true","537","1","45","true","537","24","55","true"
"538","1","15","true","538","1","45","true","538","23","55","true"
"539","1","15","true","539","2","45","true","539","22","55","true"
"540","5","15","true","540","2","45","true","540","18","55","true"
"541","7","15","true","541","2","45","true","541","16","55","true"
"542","8","15","true","542","12","45","true","542","5","55","true"
"543","6","15","true","543","17","45","true","543","2","55","true"
"544","3","15","true","544","21","45","true","544","1","55","true"
"545","1","15","true","545","23","45","true","545","1","55","true"
"546","0","15","true","546","24","45","true","546","1","55","true"
"547","0","15","true","547","24","45","true","547","1","55","true"
"548","1","15","true","548","24","45","true","548","0","55","true"
"549","1","15","true","549","24","45","true","549","0","55","true"
"550","2","15","true","550","23","45","true","550","0","55","true"
"551","1","15","true","551","20","45","true","551","4","55","true"
"552","2","15","true","552","19","45","true","552","4","55","true"
"553","3","15","true","553","20","45","true","553","2","55","true"
"554","2","15","true","554","20","45","true","554","3","55","true"
"555","1","15","true","555","22","45","true","555","2","55","true"
"556","0","15","true","556","23","45","true","556","2","55","true"
"557","2","15","true","557","21","45","true","557","2","55","true"
"558","0","15","true","558","25","45","true","558","0","55","true"
"559","2","15","true","559","21","45","true","559","2","55","true"
"560","2","15","true","560","21","45","true","560","2","55","true"
"561","3","15","true","561","22","45","true","561","0","55","true"
"562","0","15","true","562","23","45","true","562","2","55","true"
"563","1","15","true","563","24","45","true","563","0","55","true"
"564","1","15","true","564","22","45","true","564","2","55","true"
"565","1","15","true","565","22","45","true","565","2","55","true"
"566","1","15","true","566","23","45","true","566","1","55","true"
"567","0","15","true","567","24","45","true","567","1","55","true"
"568","1","15","true","568","16","45","true","568","8","55","true"
"569","2","15","true","569","11","45","true","569","12","55","true"
"570","2","15","true","570","0","45","true","570","23","55","true"
"571","5","15","true","571","1","45","true","571","19","55","true"
"572","2","15","true","572","1","45","true","572","22","55","true"
"573","3","15","true","573","3","45","true","573","19","55","true"
"574","2","15","true","574","1","45","true","574","22","55","true"
"575","2","15","true","575","0","45","true","575","23","55","true"
"576","8","15","true","576","1","45","true","576","16","55","true"
"577","14","15","true","577","1","45","true","577","10","55","true"
"578","23","15","true","578","0","45","true","578","2","55","true"
"579","25","15","true","579","0","45","true","579","0","55","true"
"580","20","15","true","580","3","45","true","580","2","55","true"
"581","22","15","true","581","2","45","true","581","1","55","true"
"582","23","15","true","582","1","45","true","582","1","55","true"
"583","22","15","true","583","0","45","true","583","3","55","true"
"584","22","15","true","584","0","45","true","584","3","55","true"
"585","18","15","true","585","5","45","true","585","2","55","true"
"586","3","15","true","586","21","45","true","586","1","55","true"
"587","1","15","true","587","23","45","true","587","1","55","true"
"588","0","15","true","588","24","45","true","588","1","55","true"
"589","1","15","true","589","23","45","true","589","1","55","true"
"590","0","15","true","590","23","45","true","590","2","55","true"
"591","0","15","true","591","25","45","true","591","0","55","true"
"592","4","15","true","592","20","45","true","592","1","55","true"
"593","0","15","true","593","25","45","true","593","0","55","true"
"594","3","15","true","594","21","45","true","594","1","55","true"
"595","4","15","true","595","21","45","true","595","0","55","true"
"596","5","15","true","596","18","45","true","596","2","55","true"
"597","2","15","true","597","23","45","true","597","0","55","true"
"598","1","15","true","598","19","45","true","598","5","55","true"
"599","0","15","true","599","2","45","true","599","23","55","true"
"600","1","15","true","600","0","45","true","600","24","55","true"
"601","4","15","true","601","0","45","true","601","21","55","true"
"602","1","15","true","602","0","45","true","602","24","55","true"
"603","0","15","true","603","1","45","true","603","24","55","true"
"604","2","15","true","604","1","45","true","604","22","55","true"
"605","0","15","true","605","0","45","true","605","25","55","true"
"606","3","15","true","606","0","45","true","606","22","55","true"
"607","0","15","true","607","0","45","true","607","25","55","true"
"608","2","15","true","608","2","45","true","608","21","55","true"
"609","0","15","true","609","1","45","true","609","24","55","true"
"610","1","15","true","610","1","45","true","610","23","55","true"
"611","1","15","true","611","2","45","true","611","22","55","true"
"612","8","15","true","612","3","45","true","612","14","55","true"
"613","11","15","true","613","1","45","true","613","13","55","true"
"614","19","15","true","614","6","45","true","614","0","55","true"
"615","20","15","true","615","4","45","true","615","1","55","true"
"616","19","15","true","616","3","45","true","616","3","55","true"
"617","21","15","true","617","2","45","true","617","2","55","true"
"618","24","15","true","618","0","45","true","618","1","55","true"
"619","23","15","true","619","1","45","true","619","1","55","true"
"620","23","15","true","620","1","45","true","620","1","55","true"
"621","23","15","true","621","0","45","true","621","2","55","true"
"622","20","15","true","622","3","45","true","622","2","55","true"
"623","23","15","true","623","0","45","true","623","2","55","true"
"624","22","15","true","624","1","45","true","624","2","55","true"
"625","20","15","true","625","2","45","true","625","3","55","true"
"626","23","15","true","626","0","45","true","626","2","55","true"
"627","22","15","true","627","1","45","true","627","2","55","true"
"628","24","15","true","628","1","45","true","628","0","55","true"
"629","22","15","true","629","2","45","true","629","1","55","true"
"630","19","15","true","630","0","45","true","630","6","55","true"
"631","10","15","true","631","2","45","true","631","13","55","true"
"632","10","15","true","632","1","45","true","632","14","55","true"
"633","10","15","true","633","1","45","true","633","14","55","true"
"634","11","15","true","634","1","45","true","634","13","55","true"
"635","10","15","true","635","1","45","true","635","14","55","true"
"636","5","15","true","636","3","45","true","636","17","55","true"
"637","3","15","true","637","1","45","true","637","21","55","true"
"638","2","15","true","638","3","45","true","638","20","55","true"
"639","2","15","true","639","3","45","true","639","20","55","true"
"640","3","15","true","640","2","45","true","640","20","55","true"
"641","2","15","true","641","0","45","true","641","23","55","true"
"642","0","15","true","642","1","45","true","642","24","55","true"
"643","0","15","true","643","0","45","true","643","25","55","true"
"644","0","15","true","644","1","45","true","644","24","55","true"
"645","6","15","true","645","1","45","true","645","18","55","true"
"646","2","15","true","646","1","45","true","646","22","55","true"
"647","2","15","true","647","1","45","true","647","22","55","true"
"648","3","15","true","648","8","45","true","648","14","55","true"
"649","1","15","true","649","16","45","true","649","8","55","true"
"650","2","15","true","650","21","45","true","650","2","55","true"
"651","0","15","true","651","25","45","true","651","0","55","true"
"652","0","15","true","652","21","45","true","652","4","55","true"
"653","1","15","true","653","24","45","true","653","0","55","true"
"654","0","15","true","654","23","45","true","654","2","55","true"
"655","1","15","true","655","23","45","true","655","1","55","true"
"656","1","15","true","656","22","45","true","656","2","55","true"
"657","1","15","true","657","23","45","true","657","1","55","true"
"658","0","15","true","658","23","45","true","658","2","55","true"
"659","0","15","true","659","25","45","true","659","0","55","true"
"660","3","15","true","660","22","45","true","660","0","55","true"
"661","3","15","true","661","21","45","true","661","1","55","true"
"662","2","15","true","662","22","45","true","662","1","55","true"
"663","1","15","true","663","19","45","true","663","5","55","true"
"664","0","15","true","664","2","45","true","664","23","55","true"
"665","1","15","true","665","0","45","true","665","24","55","true"
"666","1","15","true","666","1","45","true","666","23","55","true"
"667","0","15","true","667","1","45","true","667","24","55","true"
"668","2","15","true","668","3","45","true","668","20","55","true"
"669","1","15","true","669","2","45","true","669","22","55","true"
"670","1","15","true","670","0","45","true","670","24","55","true"
"671","3","15","true","671","2","45","true","671","20","55","true"
"672","2","15","true","672","6","45","true","672","17","55","true"
"673","1","15","true","673","4","45","true","673","20","55","true"
"674","2","15","true","674","2","45","true","674","21","55","true"
