"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep.nlogo"
"03/06/2025 22:46:04:709 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","stop-penalty","train?","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","0.027","true","0.0053","true","1","11","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","11","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"507","2","15","true","507","5","45","true","507","4","55","true"
"508","4","15","true","508","3","45","true","508","4","55","true"
"509","4","15","true","509","0","45","true","509","7","55","true"
"510","4","15","true","510","2","45","true","510","5","55","true"
"511","7","15","true","511","0","45","true","511","4","55","true"
"512","6","15","true","512","1","45","true","512","4","55","true"
"513","5","15","true","513","0","45","true","513","6","55","true"
"514","4","15","true","514","0","45","true","514","7","55","true"
"515","2","15","true","515","3","45","true","515","6","55","true"
"516","3","15","true","516","1","45","true","516","7","55","true"
"517","3","15","true","517","1","45","true","517","7","55","true"
"518","2","15","true","518","2","45","true","518","7","55","true"
"519","2","15","true","519","3","45","true","519","6","55","true"
"520","0","15","true","520","1","45","true","520","10","55","true"
"521","0","15","true","521","0","45","true","521","11","55","true"
"522","0","15","true","522","0","45","true","522","11","55","true"
"523","0","15","true","523","1","45","true","523","10","55","true"
"524","0","15","true","524","0","45","true","524","11","55","true"
"525","1","15","true","525","2","45","true","525","8","55","true"
"526","0","15","true","526","0","45","true","526","11","55","true"
"527","0","15","true","527","1","45","true","527","10","55","true"
"528","0","15","true","528","0","45","true","528","11","55","true"
"529","3","15","true","529","2","45","true","529","6","55","true"
"530","4","15","true","530","2","45","true","530","5","55","true"
"531","7","15","true","531","2","45","true","531","2","55","true"
"532","9","15","true","532","1","45","true","532","1","55","true"
"533","9","15","true","533","0","45","true","533","2","55","true"
"534","9","15","true","534","0","45","true","534","2","55","true"
"535","9","15","true","535","1","45","true","535","1","55","true"
"536","11","15","true","536","0","45","true","536","0","55","true"
"537","11","15","true","537","0","45","true","537","0","55","true"
"538","4","15","true","538","1","45","true","538","6","55","true"
"539","1","15","true","539","1","45","true","539","9","55","true"
"540","0","15","true","540","0","45","true","540","11","55","true"
"541","0","15","true","541","1","45","true","541","10","55","true"
"542","1","15","true","542","1","45","true","542","9","55","true"
"543","0","15","true","543","0","45","true","543","11","55","true"
"544","0","15","true","544","0","45","true","544","11","55","true"
"545","1","15","true","545","3","45","true","545","7","55","true"
"546","0","15","true","546","2","45","true","546","9","55","true"
"547","1","15","true","547","4","45","true","547","6","55","true"
"548","1","15","true","548","4","45","true","548","6","55","true"
"549","0","15","true","549","5","45","true","549","6","55","true"
"550","0","15","true","550","5","45","true","550","6","55","true"
"551","1","15","true","551","6","45","true","551","4","55","true"
"552","0","15","true","552","9","45","true","552","2","55","true"
"553","1","15","true","553","8","45","true","553","2","55","true"
"554","0","15","true","554","11","45","true","554","0","55","true"
"555","0","15","true","555","9","45","true","555","2","55","true"
"556","0","15","true","556","11","45","true","556","0","55","true"
"557","1","15","true","557","10","45","true","557","0","55","true"
"558","1","15","true","558","4","45","true","558","6","55","true"
"559","1","15","true","559","4","45","true","559","6","55","true"
"560","1","15","true","560","5","45","true","560","5","55","true"
"561","2","15","true","561","4","45","true","561","5","55","true"
"562","1","15","true","562","1","45","true","562","9","55","true"
"563","1","15","true","563","0","45","true","563","10","55","true"
"564","1","15","true","564","0","45","true","564","10","55","true"
"565","2","15","true","565","0","45","true","565","9","55","true"
"566","1","15","true","566","2","45","true","566","8","55","true"
"567","0","15","true","567","6","45","true","567","5","55","true"
"568","2","15","true","568","4","45","true","568","5","55","true"
"569","3","15","true","569","2","45","true","569","6","55","true"
"570","1","15","true","570","1","45","true","570","9","55","true"
"571","1","15","true","571","2","45","true","571","8","55","true"
"572","1","15","true","572","0","45","true","572","10","55","true"
"573","1","15","true","573","0","45","true","573","10","55","true"
"574","1","15","true","574","2","45","true","574","8","55","true"
"575","0","15","true","575","0","45","true","575","11","55","true"
"576","0","15","true","576","1","45","true","576","10","55","true"
"577","1","15","true","577","1","45","true","577","9","55","true"
"578","0","15","true","578","0","45","true","578","11","55","true"
"579","1","15","true","579","0","45","true","579","10","55","true"
"580","1","15","true","580","1","45","true","580","9","55","true"
"581","3","15","true","581","1","45","true","581","7","55","true"
"582","3","15","true","582","2","45","true","582","6","55","true"
"583","5","15","true","583","6","45","true","583","0","55","true"
"584","3","15","true","584","7","45","true","584","1","55","true"
"585","3","15","true","585","6","45","true","585","2","55","true"
"586","5","15","true","586","6","45","true","586","0","55","true"
"587","3","15","true","587","7","45","true","587","1","55","true"
"588","1","15","true","588","8","45","true","588","2","55","true"
"589","4","15","true","589","4","45","true","589","3","55","true"
"590","2","15","true","590","7","45","true","590","2","55","true"
"591","1","15","true","591","8","45","true","591","2","55","true"
"592","1","15","true","592","8","45","true","592","2","55","true"
"593","1","15","true","593","8","45","true","593","2","55","true"
"594","3","15","true","594","8","45","true","594","0","55","true"
"595","0","15","true","595","9","45","true","595","2","55","true"
"596","0","15","true","596","9","45","true","596","2","55","true"
"597","0","15","true","597","6","45","true","597","5","55","true"
"598","1","15","true","598","7","45","true","598","3","55","true"
"599","0","15","true","599","7","45","true","599","4","55","true"
"600","0","15","true","600","10","45","true","600","1","55","true"
"601","1","15","true","601","10","45","true","601","0","55","true"
"602","0","15","true","602","11","45","true","602","0","55","true"
"603","0","15","true","603","11","45","true","603","0","55","true"
"604","0","15","true","604","10","45","true","604","1","55","true"
"605","1","15","true","605","9","45","true","605","1","55","true"
"606","0","15","true","606","10","45","true","606","1","55","true"
"607","0","15","true","607","11","45","true","607","0","55","true"
"608","0","15","true","608","11","45","true","608","0","55","true"
"609","0","15","true","609","10","45","true","609","1","55","true"
"610","5","15","true","610","6","45","true","610","0","55","true"
"611","0","15","true","611","10","45","true","611","1","55","true"
"612","0","15","true","612","10","45","true","612","1","55","true"
"613","2","15","true","613","9","45","true","613","0","55","true"
"614","0","15","true","614","9","45","true","614","2","55","true"
"615","2","15","true","615","8","45","true","615","1","55","true"
"616","0","15","true","616","7","45","true","616","4","55","true"
"617","0","15","true","617","2","45","true","617","9","55","true"
"618","0","15","true","618","2","45","true","618","9","55","true"
"619","1","15","true","619","0","45","true","619","10","55","true"
"620","0","15","true","620","0","45","true","620","11","55","true"
"621","1","15","true","621","1","45","true","621","9","55","true"
"622","0","15","true","622","0","45","true","622","11","55","true"
"623","0","15","true","623","0","45","true","623","11","55","true"
"624","1","15","true","624","0","45","true","624","10","55","true"
"625","0","15","true","625","0","45","true","625","11","55","true"
"626","0","15","true","626","1","45","true","626","10","55","true"
"627","0","15","true","627","0","45","true","627","11","55","true"
"628","0","15","true","628","0","45","true","628","11","55","true"
"629","0","15","true","629","1","45","true","629","10","55","true"
"630","0","15","true","630","1","45","true","630","10","55","true"
"631","0","15","true","631","1","45","true","631","10","55","true"
"632","2","15","true","632","0","45","true","632","9","55","true"
"633","1","15","true","633","0","45","true","633","10","55","true"
"634","1","15","true","634","0","45","true","634","10","55","true"
"635","0","15","true","635","0","45","true","635","11","55","true"
"636","0","15","true","636","1","45","true","636","10","55","true"
"637","2","15","true","637","1","45","true","637","8","55","true"
"638","1","15","true","638","2","45","true","638","8","55","true"
"639","2","15","true","639","0","45","true","639","9","55","true"
"640","3","15","true","640","0","45","true","640","8","55","true"
"641","3","15","true","641","0","45","true","641","8","55","true"
"642","4","15","true","642","0","45","true","642","7","55","true"
"643","3","15","true","643","1","45","true","643","7","55","true"
"644","5","15","true","644","1","45","true","644","5","55","true"
"645","3","15","true","645","2","45","true","645","6","55","true"
"646","1","15","true","646","1","45","true","646","9","55","true"
"647","2","15","true","647","0","45","true","647","9","55","true"
"648","0","15","true","648","1","45","true","648","10","55","true"
"649","1","15","true","649","2","45","true","649","8","55","true"
"650","2","15","true","650","1","45","true","650","8","55","true"
"651","0","15","true","651","1","45","true","651","10","55","true"
"652","0","15","true","652","2","45","true","652","9","55","true"
"653","0","15","true","653","2","45","true","653","9","55","true"
"654","1","15","true","654","1","45","true","654","9","55","true"
"655","1","15","true","655","0","45","true","655","10","55","true"
"656","0","15","true","656","1","45","true","656","10","55","true"
"657","0","15","true","657","1","45","true","657","10","55","true"
"658","0","15","true","658","1","45","true","658","10","55","true"
"659","0","15","true","659","0","45","true","659","11","55","true"
"660","1","15","true","660","0","45","true","660","10","55","true"
"661","0","15","true","661","0","45","true","661","11","55","true"
"662","0","15","true","662","0","45","true","662","11","55","true"
"663","0","15","true","663","1","45","true","663","10","55","true"
"664","0","15","true","664","1","45","true","664","10","55","true"
"665","0","15","true","665","1","45","true","665","10","55","true"
"666","0","15","true","666","0","45","true","666","11","55","true"
"667","3","15","true","667","1","45","true","667","7","55","true"
"668","3","15","true","668","4","45","true","668","4","55","true"
"669","2","15","true","669","4","45","true","669","5","55","true"
"670","3","15","true","670","3","45","true","670","5","55","true"
"671","4","15","true","671","4","45","true","671","3","55","true"
"672","2","15","true","672","3","45","true","672","6","55","true"
"673","4","15","true","673","1","45","true","673","6","55","true"
"674","3","15","true","674","1","45","true","674","7","55","true"
"675","4","15","true","675","2","45","true","675","5","55","true"
"676","6","15","true","676","1","45","true","676","4","55","true"
"677","7","15","true","677","0","45","true","677","4","55","true"
"678","7","15","true","678","1","45","true","678","3","55","true"
"679","6","15","true","679","2","45","true","679","3","55","true"
"680","9","15","true","680","0","45","true","680","2","55","true"
"681","9","15","true","681","0","45","true","681","2","55","true"
"682","8","15","true","682","0","45","true","682","3","55","true"
"683","7","15","true","683","1","45","true","683","3","55","true"
